platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,flutter,flutter,147864,derdilla,2024-05-06 14:08:25+00:00,2024-05-14 20:46:46+00:00,2024-05-06 16:50:51+00:00,2024-05-06 16:50:51+00:00,"bleroux,derdilla,Renzo-Olivares","bleroux,derdilla",derdilla,6,21.83,5,4,3,73,2,75,0,False,.dart,"f92af05b,21ffde7b,26b1f96d",32,873,5,"a: text input,framework,d: api docs,d: examples,autosubmit",198.63916666666665,2.707222222222222,2.707222222222222,0.0533333333333333
GitHub,flutter,flutter,147863,yiiim,2024-05-06 13:51:46+00:00,2024-05-14 20:52:59+00:00,2024-05-14 19:29:41+00:00,2024-05-14 19:29:41+00:00,Piinks,auto-submit,yiiim,2,6.0,1,1,2,65,5,70,0,False,.dart,"82e71c63,17ce7a0a",104,1673,4,"framework,f: scrolling,a: layout,autosubmit",199.0202777777777,197.63194444444449,197.63194444444449,0.0142857142857142
GitHub,flutter,flutter,147861,bleroux,2024-05-06 13:05:45+00:00,2024-05-08 07:34:05+00:00,2024-05-07 22:51:07+00:00,2024-05-07 22:51:07+00:00,Piinks,,bleroux,1,61.0,1,0,3,48,10,58,0,False,.dart,"545f4b04,9ce47c01,ec8645b5",61,703,3,"framework,f: material design,autosubmit",42.47222222222222,33.75611111111111,33.75611111111111,0.0
GitHub,flutter,flutter,147860,bleroux,2024-05-06 12:19:19+00:00,2024-05-07 07:57:21+00:00,2024-05-06 16:37:48+00:00,2024-05-06 12:19:22+00:00,QuncCccccc,"Hixie,flutter-dashboard",bleroux,1,20.0,1,2,1,65,66,131,0,False,.dart,2edb1d34,20,137,3,"framework,f: material design,autosubmit",19.63388888888889,4.308055555555556,0.0008333333333333,0.015267175572519
GitHub,flutter,flutter,147858,karelklic,2024-05-06 10:40:31+00:00,2024-05-06 13:13:19+00:00,2024-05-06 12:13:33+00:00,2024-05-06 10:40:36+00:00,"bleroux,TahaTesser",google-cla,karelklic,1,30.0,2,1,1,2,2,4,0,False,.dart,f74350e0,30,1757,3,"framework,f: material design,autosubmit",2.546666666666667,1.5505555555555557,0.0013888888888888,0.25
GitHub,flutter,flutter,147856,LongCatIsLooong,2024-05-06 10:11:54+00:00,2024-05-29 22:03:20+00:00,2024-05-10 03:31:45+00:00,2024-05-22 19:11:41+00:00,"goderbauer,LongCatIsLooong","loic-sharma,LongCatIsLooong,goderbauer",LongCatIsLooong,13,18.4,7,21,8,712,248,960,0,False,.dart,"3330eea8,ae8b7889,89bfed7e,a6fa6835,50a7d29b,d133511b,653bc958,a5f41ca8",52,2463,2,"framework,autosubmit",563.8572222222223,89.33083333333333,392.9963888888889,0.021875
GitHub,flutter,flutter,147854,engine-flutter-autoroll,2024-05-06 07:56:29+00:00,2024-05-06 08:39:25+00:00,2024-05-06 07:56:37+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7155555555555555,0.0022222222222222,,0.0
GitHub,flutter,flutter,147853,engine-flutter-autoroll,2024-05-06 07:00:33+00:00,2024-05-06 07:47:35+00:00,2024-05-06 07:01:09+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7838888888888889,0.01,,0.0
GitHub,flutter,flutter,147852,engine-flutter-autoroll,2024-05-06 05:05:49+00:00,2024-05-06 05:57:34+00:00,2024-05-06 05:06:45+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.8625,0.0155555555555555,,0.0
GitHub,flutter,flutter,147846,polina-c,2024-05-05 16:33:03+00:00,2024-05-06 17:47:37+00:00,2024-05-06 17:46:36+00:00,2024-05-06 17:46:36+00:00,Renzo-Olivares,,polina-c,1,29.0,1,0,1,1,0,1,0,False,.dart,84fdc5fc,19,0,3,"framework,f: gestures,autosubmit",25.24277777777778,25.22583333333333,25.22583333333333,0.0
GitHub,flutter,flutter,147845,engine-flutter-autoroll,2024-05-05 16:12:50+00:00,2024-05-05 17:01:23+00:00,2024-05-05 16:13:06+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,105.0,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",66,918,2,"engine,autosubmit",0.8091666666666667,0.0044444444444444,,0.0
GitHub,flutter,flutter,147843,davidhicks980,2024-05-05 09:34:53+00:00,2024-05-06 23:14:52+00:00,2024-05-06 23:06:45+00:00,2024-05-06 23:06:45+00:00,"goderbauer,chunhtai",,davidhicks980,1,202.0,2,0,1,5,7,12,0,False,.dart,5eb9568e,62,1930,2,"framework,autosubmit",37.66638888888889,37.53111111111111,37.53111111111111,0.0
GitHub,flutter,flutter,147842,engine-flutter-autoroll,2024-05-05 08:25:52+00:00,2024-05-05 09:18:42+00:00,2024-05-05 08:26:08+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.8805555555555555,0.0044444444444444,,0.0
GitHub,flutter,flutter,147841,engine-flutter-autoroll,2024-05-05 04:58:18+00:00,2024-05-05 05:40:43+00:00,2024-05-05 04:58:54+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7069444444444445,0.01,,0.0
GitHub,flutter,flutter,147834,engine-flutter-autoroll,2024-05-04 16:25:59+00:00,2024-05-04 17:06:29+00:00,2024-05-04 16:26:54+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,97.5,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",67,1041,2,"engine,autosubmit",0.675,0.0152777777777777,,0.0
GitHub,flutter,flutter,147832,ksokolovskyi,2024-05-04 13:16:02+00:00,2024-05-10 21:48:35+00:00,2024-05-10 07:59:43+00:00,2024-05-10 07:59:43+00:00,"bleroux,TahaTesser",ksokolovskyi,ksokolovskyi,5,41.6,2,1,3,236,85,321,0,False,.dart,"f92af05b,53cb13d9,822cff38",48,955,4,"framework,d: api docs,d: examples,autosubmit",152.5425,138.72805555555556,138.72805555555556,0.0031152647975077
GitHub,flutter,flutter,147830,ksokolovskyi,2024-05-04 12:32:55+00:00,2024-05-20 17:49:04+00:00,2024-05-14 03:05:04+00:00,2024-05-14 03:05:04+00:00,"bleroux,ksokolovskyi,TahaTesser","bleroux,ksokolovskyi,TahaTesser","ksokolovskyi,TahaTesser",7,46.57,4,5,5,241,44,285,0,False,.dart,"f92af05b,ed04c7a6,a1684084,82248e9e,f69b9291",50,1215,4,"framework,d: api docs,d: examples,autosubmit",389.26916666666665,230.53583333333333,230.53583333333333,0.0175438596491228
GitHub,flutter,flutter,147828,ksokolovskyi,2024-05-04 11:21:43+00:00,2024-05-10 21:55:52+00:00,2024-05-08 18:53:03+00:00,2024-05-08 18:53:03+00:00,"bleroux,ksokolovskyi,TahaTesser","bleroux,ksokolovskyi",ksokolovskyi,2,35.5,7,4,4,108,18,126,0,False,.dart,"f92af05b,687d2472,ca1d219f,2d49c7e6",46,1238,4,"framework,d: api docs,d: examples,autosubmit",154.56916666666666,103.52222222222224,103.52222222222224,0.0317460317460317
GitHub,flutter,flutter,147823,Dimilkalathiya,2024-05-04 06:53:01+00:00,2024-05-20 17:43:18+00:00,2024-05-05 01:15:56+00:00,2024-05-05 01:15:56+00:00,"polina-c,Piinks,Dimilkalathiya","polina-c,Piinks,Dimilkalathiya","polina-c,Dimilkalathiya",20,43.3,5,17,2,37,1,38,0,False,.dart,"5474082a,b7eb0523",48,1812,4,"framework,f: cupertino,f: routes,a: leak tracking",394.8380555555556,18.381944444444443,18.381944444444443,0.4473684210526316
GitHub,flutter,flutter,147822,ValentinVignal,2024-05-04 05:52:32+00:00,2024-05-08 16:57:42+00:00,2024-05-08 16:57:28+00:00,2024-05-04 05:52:35+00:00,polina-c,"polina-c,ValentinVignal,flutter-dashboard",ValentinVignal,2,27.5,1,6,2,60,28,88,0,False,.dart,"18a58f9a,ee2bf7e7",48,1715,4,"a: text input,framework,f: cupertino,a: leak tracking",107.08611111111112,107.08222222222224,0.0008333333333333,0.0681818181818181
GitHub,flutter,flutter,147821,ValentinVignal,2024-05-04 05:32:36+00:00,2024-05-05 01:33:42+00:00,2024-05-05 01:33:29+00:00,2024-05-05 01:33:29+00:00,polina-c,ValentinVignal,ValentinVignal,2,32.0,1,1,2,9,3,12,0,False,.dart,"2a005874,3f7262e9",53,1715,3,"framework,f: cupertino,a: leak tracking",20.01833333333333,20.014722222222225,20.014722222222225,0.0833333333333333
GitHub,flutter,flutter,147818,engine-flutter-autoroll,2024-05-04 03:51:59+00:00,2024-05-04 04:42:33+00:00,2024-05-04 03:52:05+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,89.0,1,0,1,1,1,2,0,False,.version,233007c5,67,928,2,"engine,autosubmit",0.8427777777777777,0.0016666666666666,,0.0
GitHub,flutter,flutter,147817,Dimilkalathiya,2024-05-04 03:46:03+00:00,2024-05-07 23:39:57+00:00,2024-05-04 03:47:29+00:00,2024-05-05 01:32:31+00:00,"polina-c,chunhtai,Dimilkalathiya","polina-c,chunhtai,Dimilkalathiya",Dimilkalathiya,1,34.0,6,2,2,6,5,11,0,False,.dart,"a9f2d478,3211d40b",50,1738,4,"framework,f: routes,autosubmit,a: leak tracking",91.89833333333333,0.0238888888888888,21.774444444444445,0.1818181818181818
GitHub,flutter,flutter,147816,Dimilkalathiya,2024-05-04 03:34:58+00:00,2024-05-16 15:10:51+00:00,2024-05-04 03:48:10+00:00,2024-05-04 03:48:10+00:00,"polina-c,chingjun,ValentinVignal,Dimilkalathiya","ValentinVignal,auto-submit,Dimilkalathiya,polina-c,chingjun","polina-c,Dimilkalathiya",9,35.11,10,23,2,33,8,41,0,False,.dart,"8a7075db,8d08a22f",47,1734,4,"framework,f: material design,f: cupertino,a: leak tracking",299.5980555555556,0.22,0.22,0.5609756097560976
GitHub,flutter,flutter,147813,polina-c,2024-05-04 02:03:20+00:00,2024-05-05 03:01:33+00:00,2024-05-05 01:28:42+00:00,2024-05-05 01:28:42+00:00,"polina-c,Renzo-Olivares","polina-c,Renzo-Olivares",polina-c,6,47.83,3,1,1,1,0,1,0,False,.dart,d98d2c03,9,60,4,"a: text input,framework,f: material design,a: leak tracking",24.970277777777778,23.42277777777777,23.42277777777777,1.0
GitHub,flutter,flutter,147812,engine-flutter-autoroll,2024-05-04 00:51:02+00:00,2024-05-04 01:28:21+00:00,2024-05-04 00:51:59+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,89.0,1,0,1,1,1,2,0,False,.version,233007c5,67,928,2,"engine,autosubmit",0.6219444444444444,0.0158333333333333,,0.0
GitHub,flutter,flutter,147809,bartekpacia,2024-05-03 22:26:02+00:00,2024-05-07 15:11:00+00:00,2024-05-04 13:18:04+00:00,2024-05-03 22:26:05+00:00,"reidbaker,gmackall,bartekpacia,nate-thegrate,pretizy","flutter-dashboard,gmackall,bartekpacia,nate-thegrate,pretizy",bartekpacia,12,45.2,15,5,3,70,19,89,0,False,".groovy,.dart","a93c68ba,23aa352a,15be1b3a",53,1279,2,"tool,autosubmit",88.74944444444445,14.867222222222225,0.0008333333333333,0.0561797752808988
GitHub,flutter,flutter,147808,engine-flutter-autoroll,2024-05-03 21:54:04+00:00,2024-05-03 22:48:07+00:00,2024-05-03 21:54:57+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.9008333333333334,0.0147222222222222,,0.0
GitHub,flutter,flutter,147805,engine-flutter-autoroll,2024-05-03 20:37:10+00:00,2024-05-03 21:51:30+00:00,2024-05-03 20:38:03+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",1.238888888888889,0.0147222222222222,,0.0
GitHub,flutter,flutter,147802,engine-flutter-autoroll,2024-05-03 19:51:12+00:00,2024-05-03 20:34:24+00:00,2024-05-03 19:51:46+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,90.0,1,0,1,1,1,2,0,False,.version,233007c5,66,807,2,"engine,autosubmit",0.72,0.0094444444444444,,0.0
GitHub,flutter,flutter,147801,nate-thegrate,2024-05-03 19:35:22+00:00,2024-05-16 17:57:53+00:00,2024-05-03 20:15:55+00:00,2024-05-15 20:57:45+00:00,"nate-thegrate,goderbauer","nate-thegrate,goderbauer",nate-thegrate,13,35.5,5,6,3,175,3,178,0,False,.dart,"0544a3d9,b9a211ec,a30eddbe",44,419,3,"framework,a: animation,autosubmit",310.3752777777778,0.6758333333333333,289.37305555555554,0.0337078651685393
GitHub,flutter,flutter,147800,engine-flutter-autoroll,2024-05-03 19:05:13+00:00,2024-05-03 19:48:17+00:00,2024-05-03 19:05:29+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,91.5,1,0,1,1,1,2,0,False,.version,233007c5,67,933,2,"engine,autosubmit",0.7177777777777777,0.0044444444444444,,0.0
GitHub,flutter,flutter,147796,engine-flutter-autoroll,2024-05-03 17:34:15+00:00,2024-05-03 18:23:33+00:00,2024-05-03 17:34:46+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.8216666666666667,0.0086111111111111,,0.0
GitHub,flutter,flutter,147793,nate-thegrate,2024-05-03 16:47:16+00:00,2024-05-10 06:55:48+00:00,2024-05-10 01:14:35+00:00,2024-05-10 01:14:35+00:00,"nate-thegrate,victorsanni","nate-thegrate,victorsanni","nate-thegrate,victorsanni",7,33.86,2,3,33,194,297,491,0,False,.dart,"22bf99da,e23161fc,6b5a06b9,871a276c,7f66009c,2266211d,ee8898ad,7801161d,75a29c4d,9503b143,a1b93681,2f62cfdb,13551b2e,1081a957,3774d009,bf41b169,7fceac0d,ad4dcd5d,5b5a804c,f5357ea7",34,407,10,"a: tests,a: text input,platform-ios,tool,framework,f: material design,f: scrolling,d: api docs,d: examples,was reverted",158.14222222222222,152.45527777777778,152.45527777777778,0.0061099796334012
GitHub,flutter,flutter,147791,engine-flutter-autoroll,2024-05-03 16:28:13+00:00,2024-05-03 17:31:49+00:00,2024-05-03 16:28:49+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",1.06,0.01,,0.0
GitHub,flutter,flutter,147782,engine-flutter-autoroll,2024-05-03 15:01:08+00:00,2024-05-03 16:01:32+00:00,2024-05-03 15:01:13+00:00,,fluttergithubbot,,engine-flutter-autoroll,5,102.4,1,0,1,1,1,2,0,False,.version,cef632c5,61,1369,1,autosubmit,1.0066666666666666,0.0013888888888888,,0.0
GitHub,flutter,flutter,147780,engine-flutter-autoroll,2024-05-03 14:53:14+00:00,2024-05-03 16:25:19+00:00,2024-05-03 14:54:08+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,93.0,1,0,1,1,1,2,0,False,.version,233007c5,66,810,2,"engine,autosubmit",1.5347222222222223,0.015,,0.0
GitHub,flutter,flutter,147778,engine-flutter-autoroll,2024-05-03 14:05:13+00:00,2024-05-03 14:50:24+00:00,2024-05-03 14:06:09+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7530555555555556,0.0155555555555555,,0.0
GitHub,flutter,flutter,147776,engine-flutter-autoroll,2024-05-03 12:52:13+00:00,2024-05-03 13:36:25+00:00,2024-05-03 12:52:19+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,105.0,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",66,918,2,"engine,autosubmit",0.7366666666666667,0.0016666666666666,,0.0
GitHub,flutter,flutter,147774,derdilla,2024-05-03 12:20:47+00:00,2024-05-23 18:54:11+00:00,2024-05-20 07:48:30+00:00,2024-05-20 07:48:30+00:00,"bleroux,derdilla,TahaTesser","derdilla,TahaTesser",derdilla,11,32.9,9,4,5,280,77,357,0,False,.dart,"f92af05b,bf41b169,5b7d15ec,80634dbb,b61be60f",23,2036,4,"framework,d: api docs,d: examples,autosubmit",486.5566666666667,403.4619444444445,403.4619444444445,0.011204481792717
GitHub,flutter,flutter,147769,engine-flutter-autoroll,2024-05-03 09:17:13+00:00,2024-05-03 09:58:29+00:00,2024-05-03 09:18:28+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,93.0,1,0,1,1,1,2,0,False,.version,233007c5,66,810,2,"engine,autosubmit",0.6877777777777778,0.0208333333333333,,0.0
GitHub,flutter,flutter,147766,engine-flutter-autoroll,2024-05-03 07:34:13+00:00,2024-05-03 08:25:25+00:00,2024-05-03 07:34:46+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.8533333333333334,0.0091666666666666,,0.0
GitHub,flutter,flutter,147765,engine-flutter-autoroll,2024-05-03 05:58:16+00:00,2024-05-03 06:43:24+00:00,2024-05-03 05:59:10+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,91.0,1,0,1,1,1,2,0,False,.version,233007c5,67,932,2,"engine,autosubmit",0.7522222222222222,0.015,,0.0
GitHub,flutter,flutter,147763,engine-flutter-autoroll,2024-05-03 03:33:38+00:00,2024-05-03 04:17:25+00:00,2024-05-03 03:35:03+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,82.0,1,0,1,1,1,2,0,False,.version,233007c5,67,914,2,"engine,autosubmit",0.7297222222222223,0.0236111111111111,,0.0
GitHub,flutter,flutter,147761,engine-flutter-autoroll,2024-05-03 02:47:37+00:00,2024-05-03 03:31:24+00:00,2024-05-03 02:49:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,3,80.0,1,0,1,1,1,2,0,False,.version,233007c5,67,995,2,"engine,autosubmit",0.7297222222222223,0.0236111111111111,,0.0
GitHub,flutter,flutter,147759,engine-flutter-autoroll,2024-05-03 01:10:43+00:00,2024-05-03 01:48:17+00:00,2024-05-03 01:11:45+00:00,,fluttergithubbot,,engine-flutter-autoroll,4,90.0,1,0,1,1,1,2,0,False,.version,233007c5,67,1206,2,"engine,autosubmit",0.6261111111111111,0.0172222222222222,,0.0
GitHub,flutter,flutter,147753,engine-flutter-autoroll,2024-05-02 22:41:45+00:00,2024-05-03 00:23:49+00:00,2024-05-02 22:43:15+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,95.5,1,0,1,1,1,2,0,False,.version,233007c5,67,943,2,"engine,autosubmit",1.701111111111111,0.025,,0.0
GitHub,flutter,flutter,147748,engine-flutter-autoroll,2024-05-02 21:45:43+00:00,2024-05-02 22:39:19+00:00,2024-05-02 21:47:15+00:00,,fluttergithubbot,,engine-flutter-autoroll,3,82.33,1,0,1,1,1,2,0,False,.version,233007c5,67,1016,2,"engine,autosubmit",0.8933333333333333,0.0255555555555555,,0.0
GitHub,flutter,flutter,147741,flutter-pub-roller-bot,2024-05-02 20:27:14+00:00,2024-05-03 00:37:06+00:00,2024-05-02 20:27:19+00:00,2024-05-02 21:41:38+00:00,fluttergithubbot,auto-submit,flutter-pub-roller-bot,1,13.0,1,1,1,2,2,4,0,False,.yaml,249a9cda,17,67,2,"tool,autosubmit",4.164444444444444,0.0013888888888888,1.24,0.25
GitHub,flutter,flutter,147740,engine-flutter-autoroll,2024-05-02 20:01:46+00:00,2024-05-02 21:04:16+00:00,2024-05-02 20:03:15+00:00,,fluttergithubbot,,engine-flutter-autoroll,3,90.0,1,0,1,1,1,2,0,False,.version,233007c5,67,1053,2,"engine,autosubmit",1.0416666666666667,0.0247222222222222,,0.0
GitHub,flutter,flutter,147736,yjbanov,2024-05-02 19:40:42+00:00,2024-05-02 22:23:30+00:00,2024-05-02 22:14:15+00:00,2024-05-02 22:14:15+00:00,harryterkelsen,,yjbanov,1,52.0,1,0,1,13,4,17,0,False,.dart,25981c50,82,186,1,autosubmit,2.7133333333333334,2.5591666666666666,2.5591666666666666,0.0
GitHub,flutter,flutter,147735,ksokolovskyi,2024-05-02 19:01:37+00:00,2024-05-20 17:47:10+00:00,2024-05-08 18:43:50+00:00,2024-05-08 18:43:50+00:00,"bleroux,ksokolovskyi,TahaTesser","bleroux,ksokolovskyi,auto-submit,TahaTesser","ksokolovskyi,TahaTesser",4,42.25,4,7,2,118,1,119,0,False,.dart,"f92af05b,54cb10d5",49,998,4,"framework,d: api docs,d: examples,autosubmit",430.75916666666666,143.70361111111112,143.70361111111112,0.0588235294117647
GitHub,flutter,flutter,147733,derdilla,2024-05-02 18:46:38+00:00,2024-05-23 18:48:10+00:00,2024-05-09 14:51:22+00:00,2024-05-09 14:51:22+00:00,"bleroux,TahaTesser","bleroux,TahaTesser",derdilla,10,36.9,5,7,2,61,1,62,0,False,.dart,"b82b52b2,29b10699",37,786,5,"framework,f: material design,d: api docs,d: examples,autosubmit",504.0255555555556,164.07888888888888,164.07888888888888,0.1129032258064516
GitHub,flutter,flutter,147727,engine-flutter-autoroll,2024-05-02 17:15:06+00:00,2024-05-02 18:44:08+00:00,2024-05-02 17:15:48+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,100.0,1,0,1,1,1,2,0,False,.version,233007c5,66,801,2,"engine,autosubmit",1.4838888888888888,0.0116666666666666,,0.0
GitHub,flutter,flutter,147720,engine-flutter-autoroll,2024-05-02 15:47:06+00:00,2024-05-02 16:42:42+00:00,2024-05-02 15:47:11+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,93.0,1,0,1,1,1,2,0,False,.version,233007c5,66,810,2,"engine,autosubmit",0.9266666666666666,0.0013888888888888,,0.0
GitHub,flutter,flutter,147713,engine-flutter-autoroll,2024-05-02 13:04:59+00:00,2024-05-02 13:51:48+00:00,2024-05-02 13:05:55+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,91.0,1,0,1,1,1,2,0,False,.version,233007c5,67,932,2,"engine,autosubmit",0.7802777777777777,0.0155555555555555,,0.0
GitHub,flutter,flutter,147711,engine-flutter-autoroll,2024-05-02 11:29:58+00:00,2024-05-02 12:22:29+00:00,2024-05-02 11:30:14+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,105.0,1,0,2,2,2,4,0,False,.version,"233007c5,3dd9d4cb",66,918,2,"engine,autosubmit",0.8752777777777778,0.0044444444444444,,0.0
GitHub,flutter,flutter,147709,dcharkes,2024-05-02 11:06:16+00:00,2024-05-07 17:44:12+00:00,2024-05-07 17:41:45+00:00,2024-05-03 15:14:43+00:00,andrewkolos,"timmaffett,zanderso,andrewkolos,dcharkes,knopp",dcharkes,3,16.0,1,8,2,42,13,55,0,False,.dart,"a0d4f4d0,e27cd925",16,2192,2,"tool,autosubmit",126.63222222222224,126.59138888888889,28.140833333333333,0.1454545454545454
GitHub,flutter,flutter,147703,engine-flutter-autoroll,2024-05-02 08:17:59+00:00,2024-05-02 09:10:25+00:00,2024-05-02 08:18:11+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,91.5,1,0,1,1,1,2,0,False,.version,233007c5,67,933,2,"engine,autosubmit",0.8738888888888889,0.0033333333333333,,0.0
GitHub,flutter,flutter,147701,engine-flutter-autoroll,2024-05-02 07:10:59+00:00,2024-05-02 08:15:02+00:00,2024-05-02 07:11:53+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",1.0675,0.015,,0.0
GitHub,flutter,flutter,147700,engine-flutter-autoroll,2024-05-02 06:29:59+00:00,2024-05-02 07:08:31+00:00,2024-05-02 06:30:53+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,86.0,1,0,1,1,1,2,0,False,.version,233007c5,66,797,2,"engine,autosubmit",0.6422222222222222,0.015,,0.0
GitHub,flutter,flutter,147699,engine-flutter-autoroll,2024-05-02 05:43:01+00:00,2024-05-02 06:27:05+00:00,2024-05-02 05:43:06+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,135.0,1,0,1,1,1,2,0,False,.version,233007c5,66,834,2,"engine,autosubmit",0.7344444444444445,0.0013888888888888,,0.0
GitHub,flutter,flutter,147696,engine-flutter-autoroll,2024-05-02 04:49:44+00:00,2024-05-02 05:33:40+00:00,2024-05-02 04:51:00+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,89.0,1,0,1,1,1,2,0,False,.version,233007c5,66,806,2,"engine,autosubmit",0.7322222222222222,0.0211111111111111,,0.0
GitHub,flutter,flutter,147695,engine-flutter-autoroll,2024-05-02 03:45:43+00:00,2024-05-02 04:47:16+00:00,2024-05-02 03:47:15+00:00,,fluttergithubbot,,engine-flutter-autoroll,1,93.0,1,0,1,1,1,2,0,False,.version,233007c5,66,810,2,"engine,autosubmit",1.0258333333333334,0.0255555555555555,,0.0
GitHub,flutter,flutter,147693,engine-flutter-autoroll,2024-05-02 02:49:44+00:00,2024-05-02 03:43:38+00:00,2024-05-02 02:51:02+00:00,,fluttergithubbot,,engine-flutter-autoroll,3,77.0,1,0,1,1,1,2,0,False,.version,233007c5,67,980,2,"engine,autosubmit",0.8983333333333333,0.0216666666666666,,0.0
GitHub,flutter,flutter,147692,auto-submit,2024-05-02 02:25:45+00:00,2024-05-02 02:26:28+00:00,2024-05-02 02:26:26+00:00,,fluttergithubbot,,,1,127.0,1,0,3,179,238,417,0,False,.dart,"b01fa946,6a03753b,52842fd7",65,2238,2,"framework,revert of",0.0119444444444444,0.0113888888888888,,0.0
GitHub,flutter,flutter,147690,gspencergoog,2024-05-02 01:29:06+00:00,2024-05-03 06:09:03+00:00,2024-05-02 10:00:33+00:00,2024-05-02 10:00:33+00:00,"sigurdm,gspencergoog,goderbauer","sigurdm,gspencergoog,goderbauer,auto-submit",gspencergoog,6,25.83,4,12,22,4757,11,4768,1,False,".sh,.dart,.yaml,.md","61244768,99d79a05,1b29ba55,29c8c91b,38b2ee6f,9d5d54a9,a7f90937,fe59cb77,6e7a45d7,a46838ca,18ecee72,7e4fa0ab,1afe7ec7,bd71c1e6,2223df57,0c3893ad,b345b758,d1282475,06970612,036f6a11",44,925,1,autosubmit,28.66583333333333,8.524166666666666,8.524166666666666,0.0025167785234899
GitHub,flutter,flutter,147689,ValentinVignal,2024-05-02 01:23:08+00:00,2024-05-05 01:23:39+00:00,2024-05-02 22:46:26+00:00,2024-05-02 22:36:34+00:00,chingjun,"polina-c,ValentinVignal,auto-submit",ValentinVignal,3,53.0,1,8,2,159,27,186,0,False,.dart,"7a916fde,5d1b7ca0",56,1830,3,"framework,f: material design,a: leak tracking",72.00861111111111,21.38833333333333,21.22388888888889,0.043010752688172
GitHub,flutter,flutter,147688,engine-flutter-autoroll,2024-05-02 01:16:46+00:00,2024-05-02 01:55:15+00:00,2024-05-02 01:16:50+00:00,,fluttergithubbot,,engine-flutter-autoroll,2,95.5,1,0,1,1,1,2,0,False,.version,233007c5,67,936,2,"engine,autosubmit",0.6413888888888889,0.0011111111111111,,0.0
GitHub,flutter,flutter,147687,yjbanov,2024-05-02 01:15:30+00:00,2024-05-02 17:16:38+00:00,2024-05-02 01:55:21+00:00,2024-05-02 01:55:21+00:00,"ditman,yjbanov","ditman,yjbanov",yjbanov,1,35.0,3,2,1,3,2,5,0,False,.dart,25981c50,41,72,0,,16.01888888888889,0.6641666666666667,0.6641666666666667,0.4
